id,siglaTipo,numero,ano,tema
2190567,PLP,7,2019,"Política, Partidos e Eleições"
2190568,PL,115,2019,Administração Pública; Finanças Públicas e Orçamento
2190569,PL,116,2019,Meio Ambiente e Desenvolvimento Sustentável
2190570,PL,114,2019,Saúde
2190571,REQ,33,2019,
2190573,PL,113,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190574,PL,112,2019,Direitos Humanos e Minorias
2190575,PL,111,2019,Administração Pública
2190576,PL,118,2019,Direitos Humanos e Minorias; Saúde
2190577,REQ,21,2019,
2190579,PL,119,2019,Direitos Humanos e Minorias; Saúde
2190580,PL,110,2019,"Energia, Recursos Hídricos e Minerais"
2190581,PL,120,2019,Defesa e Segurança; Direitos Humanos e Minorias
2190582,PL,121,2019,Direito Civil e Processual Civil; Direitos Humanos e Minorias; Saúde
2190583,PL,122,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190584,PL,109,2019,"Energia, Recursos Hídricos e Minerais"
2190585,PL,123,2019,Defesa e Segurança; Direitos Humanos e Minorias
2190586,PL,124,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2190587,PL,125,2019,"Política, Partidos e Eleições"
2190588,REQ,22,2019,
2190590,PL,127,2019,Esporte e Lazer; Homenagens e Datas Comemorativas
2190591,PL,128,2019,Administração Pública; Direitos Humanos e Minorias
2190592,REQ,23,2019,
2190593,PL,126,2019,Defesa e Segurança; Direitos Humanos e Minorias; Previdência e Assistência Social
2190594,PL,129,2019,Direito Civil e Processual Civil
2190595,REQ,24,2019,
2190596,PL,131,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2190598,PL,130,2019,Direitos Humanos e Minorias; Saúde
2190599,PL,133,2019,"Arte, Cultura e Religião; Direitos Humanos e Minorias"
2190600,PL,132,2019,Trabalho e Emprego
2190602,REQ,25,2019,
2190603,PL,135,2019,Direitos Humanos e Minorias
2190604,PL,134,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2190605,PL,136,2019,Administração Pública; Finanças Públicas e Orçamento
2190606,REQ,26,2019,
2190607,PL,137,2019,"Administração Pública; Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento"
2190608,PL,138,2019,Defesa e Segurança
2190609,PL,139,2019,
2190610,PL,140,2019,Administração Pública; Defesa e Segurança; Direitos Humanos e Minorias
2190611,PL,141,2019,Educação
2190612,REQ,27,2019,
2190613,PL,143,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2190614,PL,142,2019,Administração Pública; Defesa e Segurança; Direitos Humanos e Minorias
2190615,REQ,28,2019,
2190616,PL,144,2019,Defesa e Segurança; Direito Penal e Processual Penal
2190617,PL,145,2019,Direito e Defesa do Consumidor; Economia
2190618,REQ,29,2019,
2190619,PL,146,2019,Educação; Finanças Públicas e Orçamento
2190620,PL,147,2019,Previdência e Assistência Social
2190621,PL,148,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2190622,REQ,30,2019,
2190623,PL,149,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2190624,REQ,31,2019,
2190625,PL,150,2019,Direito Civil e Processual Civil
2190626,PL,151,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2190627,REQ,32,2019,
2190628,PL,152,2019,"Cidades e Desenvolvimento Urbano; Viação, Transporte e Mobilidade"
2190629,REQ,40,2019,
2190630,PL,153,2019,Meio Ambiente e Desenvolvimento Sustentável
2190631,REQ,41,2019,
2190632,PL,154,2019,Direito Penal e Processual Penal
2190633,PL,155,2019,Direitos Humanos e Minorias; Educação
2190634,REQ,42,2019,
2190635,PL,156,2019,Direito Penal e Processual Penal; Economia
2190636,PL,157,2019,Educação
2190638,PL,158,2019,Direito e Defesa do Consumidor
2190642,PL,159,2019,Direito Penal e Processual Penal
2190643,RCP,2,2019,
2190644,PL,160,2019,Direito Penal e Processual Penal
2190645,PL,161,2019,Defesa e Segurança
2190646,PL,162,2019,"Administração Pública; Energia, Recursos Hídricos e Minerais"
2190647,PL,43,2019,Meio Ambiente e Desenvolvimento Sustentável; Saúde
2190648,REQ,43,2019,
2190649,PL,163,2019,Administração Pública
2190650,PLP,8,2019,
2190651,PL,164,2019,Defesa e Segurança
2190652,PL,165,2019,Direitos Humanos e Minorias; Educação
2190653,PL,166,2019,Defesa e Segurança; Direito Penal e Processual Penal
2190655,PL,167,2019,Administração Pública; Direito e Defesa do Consumidor
2190656,PL,168,2019,Direito Penal e Processual Penal
2190657,PL,169,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190658,PL,170,2019,Direitos Humanos e Minorias
2190661,PL,171,2019,Educação
2190663,PL,172,2019,Defesa e Segurança
2190664,PL,173,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190665,PL,44,2019,Direito Penal e Processual Penal
2190666,PL,174,2019,Direitos Humanos e Minorias
2190667,REQ,44,2019,
2190668,PL,175,2019,"Arte, Cultura e Religião; Direitos Humanos e Minorias"
2190670,PL,176,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190671,PL,177,2019,"Ciência, Tecnologia e Inovação"
2190672,INC,7,2019,
2190675,PL,178,2019,Direito Penal e Processual Penal
2190676,PL,179,2019,Defesa e Segurança
2190677,INC,6,2019,
2190678,PL,180,2019,Cidades e Desenvolvimento Urbano; Defesa e Segurança; Direito Constitucional
2190679,PL,45,2019,Meio Ambiente e Desenvolvimento Sustentável; Saúde
2190680,INC,5,2019,
2190681,PL,47,2019,Direito e Defesa do Consumidor; Meio Ambiente e Desenvolvimento Sustentável
2190682,PL,46,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190683,INC,4,2019,
2190684,PL,181,2019,Direito Penal e Processual Penal
2190685,REQ,45,2019,
2190686,PL,182,2019,Administração Pública
2190687,INC,3,2019,
2190688,REQ,46,2019,
2190689,PL,183,2019,Administração Pública
2190690,PL,184,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2190691,REQ,47,2019,
2190692,PL,185,2019,Direito Penal e Processual Penal
2190693,PL,186,2019,Administração Pública; Direito Penal e Processual Penal
2190694,REQ,48,2019,
2190695,PL,187,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190696,PL,188,2019,"Energia, Recursos Hídricos e Minerais"
2190697,REQ,49,2019,
2190698,PL,189,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190699,PL,190,2019,Comunicações; Direitos Humanos e Minorias
2190700,PL,191,2019,Previdência e Assistência Social; Trabalho e Emprego
2190701,PL,192,2019,
2190702,PRC,2,2019,
2190703,PL,193,2019,Cidades e Desenvolvimento Urbano; Saúde
2190704,PL,194,2019,Defesa e Segurança; Direito Penal e Processual Penal
2190705,REQ,50,2019,
2190706,PL,195,2019,Defesa e Segurança; Educação
2190707,PL,196,2019,Direitos Humanos e Minorias
2190708,REQ,51,2019,
2190709,PL,202,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2190710,PL,201,2019,Trabalho e Emprego; Turismo
2190711,PL,203,2019,Administração Pública; Comunicações
2190712,PL,204,2019,Direito e Defesa do Consumidor; Saúde
2190713,REQ,52,2019,
2190714,PL,200,2019,Direito Penal e Processual Penal
2190715,PL,205,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2190716,PL,206,2019,Administração Pública
2190717,REQ,53,2019,
2190718,PL,207,2019,Administração Pública
2190719,PL,199,2019,Direitos Humanos e Minorias; Previdência e Assistência Social
2190720,PL,208,2019,Direitos Humanos e Minorias; Educação
2190721,PL,209,2019,Direito Constitucional
2190722,PL,198,2019,Administração Pública; Direito Penal e Processual Penal
2190723,PL,210,2019,Direito Penal e Processual Penal
2190724,PL,211,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2190725,PL,212,2019,Educação; Finanças Públicas e Orçamento
2190726,PL,197,2019,Finanças Públicas e Orçamento
2190727,PL,219,2019,Direito Penal e Processual Penal
2190728,PL,225,2019,Defesa e Segurança
2190729,PL,213,2019,Direitos Humanos e Minorias; Saúde
2190730,PL,226,2019,Direitos Humanos e Minorias
2190731,PL,224,2019,Direito e Defesa do Consumidor; Direitos Humanos e Minorias
2190732,PL,227,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190733,PL,214,2019,Direitos Humanos e Minorias
2190734,PL,228,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190735,PL,229,2019,Direito Civil e Processual Civil
2190736,PL,223,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190737,PL,230,2019,"Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2190738,PL,231,2019,Turismo
2190739,PL,222,2019,Homenagens e Datas Comemorativas
2190740,PL,215,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190741,PL,232,2019,Administração Pública
2190742,PL,233,2019,Direitos Humanos e Minorias; Saúde
2190743,PL,234,2019,Administração Pública
2190744,PL,221,2019,Cidades e Desenvolvimento Urbano; Direito Penal e Processual Penal
2190745,PL,216,2019,"Indústria, Comércio e Serviços"
2190746,PL,235,2019,
2190747,PL,220,2019,Administração Pública; Direito Penal e Processual Penal
2190748,PL,217,2019,Direitos Humanos e Minorias
2190749,PL,236,2019,Administração Pública; Trabalho e Emprego
2190750,PL,218,2019,Previdência e Assistência Social
2190751,PL,245,2019,Direitos Humanos e Minorias
2190752,PL,246,2019,Direito Constitucional; Educação
2190753,PL,247,2019,Defesa e Segurança
2190754,PL,244,2019,Saúde
2190755,PL,248,2019,Direitos Humanos e Minorias; Educação
2190756,PL,249,2019,"Viação, Transporte e Mobilidade"
2190757,PL,243,2019,"Direito e Defesa do Consumidor; Saúde; Viação, Transporte e Mobilidade"
2190758,PL,250,2019,"Finanças Públicas e Orçamento; Indústria, Comércio e Serviços; Saúde"
2190759,PL,251,2019,"Ciência, Tecnologia e Inovação"
2190760,PL,252,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento; Saúde
2190761,PL,242,2019,Direito Penal e Processual Penal
2190762,PL,253,2019,Trabalho e Emprego
2190763,PL,241,2019,Direito Penal e Processual Penal
2190764,PL,254,2019,Trabalho e Emprego
2190765,REQ,54,2019,
2190766,PL,255,2019,Educação
2190767,PL,240,2019,"Energia, Recursos Hídricos e Minerais"
2190768,PL,256,2019,"Arte, Cultura e Religião"
2190769,REQ,55,2019,
2190770,PL,239,2019,Educação
2190771,PL,257,2019,Direitos Humanos e Minorias; Educação
2190772,PL,258,2019,Direitos Humanos e Minorias; Educação
2190773,PL,259,2019,Administração Pública
2190774,PL,268,2019,Direito e Defesa do Consumidor
2190775,PL,238,2019,Direito Penal e Processual Penal
2190776,PL,237,2019,Educação
2190779,PL,269,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2190781,PL,290,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2190782,PL,289,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2190784,PL,291,2019,"Indústria, Comércio e Serviços; Trabalho e Emprego"
2190785,PL,292,2019,Saúde; Trabalho e Emprego
2190786,PL,288,2019,Trabalho e Emprego
2190787,PL,293,2019,Meio Ambiente e Desenvolvimento Sustentável
2190788,PL,260,2019,Direitos Humanos e Minorias; Saúde
2190789,PL,294,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190790,PL,287,2019,Trabalho e Emprego
2190791,PL,295,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190792,PL,286,2019,Direito e Defesa do Consumidor; Saúde
2190793,PL,261,2019,
2190795,PL,285,2019,Trabalho e Emprego
2190796,PL,284,2019,Trabalho e Emprego
2190797,PL,296,2019,Cidades e Desenvolvimento Urbano; Defesa e Segurança
2190798,PL,262,2019,Direito e Justiça; Direito Penal e Processual Penal
2190799,PL,297,2019,Economia; Finanças Públicas e Orçamento
2190800,PL,298,2019,Direitos Humanos e Minorias; Previdência e Assistência Social
2190801,PL,283,2019,
2190802,PL,299,2019,Meio Ambiente e Desenvolvimento Sustentável
2190804,PL,263,2019,Finanças Públicas e Orçamento
2190805,PL,300,2019,Educação
2190806,PL,301,2019,Trabalho e Emprego
2190808,PL,302,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2190809,PL,264,2019,Administração Pública
2190810,PL,303,2019,"Administração Pública; Agricultura, Pecuária, Pesca e Extrativismo"
2190811,PL,282,2019,Educação
2190812,PL,304,2019,Direitos Humanos e Minorias; Economia
2190813,PL,305,2019,"Arte, Cultura e Religião"
2190814,PL,265,2019,Saúde
2190815,PL,306,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2190816,PL,281,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2190817,PL,307,2019,Direito e Justiça; Direitos Humanos e Minorias
2190818,PL,266,2019,Saúde
2190819,PL,280,2019,Trabalho e Emprego
2190820,PL,308,2019,Cidades e Desenvolvimento Urbano; Direitos Humanos e Minorias
2190821,PL,309,2019,Cidades e Desenvolvimento Urbano; Direitos Humanos e Minorias
2190822,PL,267,2019,Saúde
2190823,PL,279,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190824,PL,310,2019,Direito Penal e Processual Penal
2190825,PL,278,2019,Trabalho e Emprego
2190826,REQ,56,2019,
2190827,PL,277,2019,Educação; Saúde
2190828,PL,311,2019,Educação
2190829,PL,276,2019,Direito Penal e Processual Penal; Trabalho e Emprego
2190833,PL,313,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190835,PL,274,2019,Saúde
2190836,PL,314,2019,Direitos Humanos e Minorias
2190838,PL,315,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190840,PL,273,2019,Trabalho e Emprego
2190841,PL,316,2019,Educação; Finanças Públicas e Orçamento
2190842,PL,272,2019,Economia; Saúde
2190843,PL,317,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190844,PL,318,2019,Administração Pública; Saúde; Trabalho e Emprego
2190845,PL,319,2019,Administração Pública; Direito e Defesa do Consumidor
2190846,PL,320,2019,Comunicações; Direito e Defesa do Consumidor
2190847,PL,321,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2190848,PL,271,2019,Defesa e Segurança
2190849,PL,322,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2190850,PL,323,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2190858,PL,270,2019,"Viação, Transporte e Mobilidade"
2190859,PL,325,2019,"Viação, Transporte e Mobilidade"
2190860,PL,327,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2190866,PRC,3,2019,
2190871,PL,275,2019,Defesa e Segurança; Trabalho e Emprego
2190872,PL,312,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190873,PL,324,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2190876,PL,326,2019,Direito e Defesa do Consumidor
2190879,REQ,57,2019,
2190880,PDL,3,2019,Administração Pública
2190881,PDL,4,2019,Defesa e Segurança
2190882,PDL,5,2019,Administração Pública
2190883,PDL,6,2019,Administração Pública; Processo Legislativo e Atuação Parlamentar
2190884,PDL,7,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Energia, Recursos Hídricos e Minerais"
2190885,PDL,8,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Energia, Recursos Hídricos e Minerais"
2190886,PL,328,2019,Direito Penal e Processual Penal
2190887,PL,329,2019,"Viação, Transporte e Mobilidade"
2190888,PL,330,2019,Direitos Humanos e Minorias
2190889,PL,331,2019,"Política, Partidos e Eleições"
2190890,PL,332,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2190891,PL,333,2019,Direitos Humanos e Minorias; Economia
2190892,REQ,58,2019,
2190893,PL,334,2019,Direito Civil e Processual Civil
2190894,PL,341,2019,"Homenagens e Datas Comemorativas; Viação, Transporte e Mobilidade"
2190895,PL,335,2019,Educação
2190896,PL,336,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2190897,PL,337,2019,Economia
2190898,PL,338,2019,Educação
2190899,PL,343,2019,Defesa e Segurança; Trabalho e Emprego
2190900,PL,339,2019,Administração Pública; Direitos Humanos e Minorias
2190901,REQ,59,2019,
2190902,PL,340,2019,
2190903,PL,344,2019,Comunicações; Direito e Defesa do Consumidor
2190904,PL,352,2019,Direito Constitucional; Direitos Humanos e Minorias; Saúde
2190905,PL,350,2019,Saúde
2190906,REQ,60,2019,
2190907,PL,349,2019,Finanças Públicas e Orçamento
2190908,PL,351,2019,Defesa e Segurança; Saúde
2190909,REQ,61,2019,
2190910,PL,348,2019,Educação
2190911,PL,347,2019,Educação
2190912,PL,346,2019,"Ciência, Tecnologia e Inovação; Direito Penal e Processual Penal"
2190913,REQ,62,2019,
2190914,PL,345,2019,Educação
2190915,REQ,63,2019,
2190916,REQ,64,2019,
2190917,REQ,65,2019,
2190918,PL,353,2019,Trabalho e Emprego
2190919,REQ,66,2019,
2190920,PL,342,2019,"Homenagens e Datas Comemorativas; Viação, Transporte e Mobilidade"
2190921,REQ,67,2019,
2190922,REQ,68,2019,
2190923,REQ,69,2019,
2190924,REQ,70,2019,
2190925,REQ,71,2019,
2190926,REQ,72,2019,
2190927,REQ,73,2019,
2190928,REQ,74,2019,
2190929,REQ,75,2019,
2190930,REQ,76,2019,
2190931,REQ,77,2019,
2190932,REQ,78,2019,
2190933,PL,354,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Educação"
2190934,PL,355,2019,
2190935,INC,8,2019,
2190936,REQ,79,2019,
2190937,REQ,80,2019,
2190938,REQ,81,2019,
2190939,REQ,82,2019,
2190943,PL,356,2019,"Defesa e Segurança; Energia, Recursos Hídricos e Minerais"
2190944,PL,357,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2190945,PL,358,2019,Meio Ambiente e Desenvolvimento Sustentável
2190946,PL,359,2019,"Energia, Recursos Hídricos e Minerais"
2190947,REQ,83,2019,
2190948,REQ,84,2019,
2190949,REQ,85,2019,
2190950,REQ,86,2019,
2190951,REQ,87,2019,
2190952,REQ,88,2019,
2190953,REQ,89,2019,
2190954,REQ,90,2019,
2190955,REQ,91,2019,
2190956,REQ,92,2019,
2190957,REQ,93,2019,
2190958,REQ,94,2019,
2190959,REQ,95,2019,
2190960,REQ,96,2019,
2190961,REQ,97,2019,
2190962,REQ,98,2019,
2190963,REQ,99,2019,
2190964,REQ,100,2019,
2190965,REQ,101,2019,
2190966,REQ,102,2019,
2190967,REQ,103,2019,
2190968,REQ,104,2019,
2190969,REQ,105,2019,
2190970,REQ,106,2019,
2190971,REQ,107,2019,
2190972,REQ,108,2019,
2190973,REQ,109,2019,
2190974,PRC,4,2019,
2190975,REQ,110,2019,
2190976,REQ,111,2019,
2190977,PDL,9,2019,Administração Pública
2190978,REQ,112,2019,
2190979,REQ,113,2019,
2190980,PL,360,2019,Defesa e Segurança
2190981,PRC,5,2019,
2190982,REQ,114,2019,
2190983,PL,361,2019,
2190984,PL,362,2019,Direito Civil e Processual Civil; Previdência e Assistência Social; Saúde
2190985,PL,363,2019,Direito Penal e Processual Penal
2190986,PL,364,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Meio Ambiente e Desenvolvimento Sustentável"
2190987,PL,365,2019,Defesa e Segurança
2190988,PL,366,2019,Finanças Públicas e Orçamento; Meio Ambiente e Desenvolvimento Sustentável
2190989,PL,367,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2190990,PL,368,2019,Administração Pública; Estrutura Fundiária
2190991,PL,369,2019,Esporte e Lazer; Finanças Públicas e Orçamento
2190992,REQ,115,2019,
2190993,PL,370,2019,Trabalho e Emprego
2190994,PL,371,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2190995,PL,372,2019,Finanças Públicas e Orçamento
2190996,REQ,116,2019,
2190997,REQ,117,2019,
