id_parlamentar,casa,id_legislatura,data_inicio,data_fim,situacao,cod_causa_fim_exercicio,desc_causa_fim_exercicio
4560,senado,57,2023-02-01,NA,Titular,NA,NA
3396,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
3396,senado,56,2019-02-01,NA,Titular,NA,NA
5535,senado,55,2015-02-01,2016-12-14,Titular,NA,Licença Saúde-Particular
5535,senado,55,2017-04-14,2018-05-29,Titular,NA,Licença Saúde-Particular
5535,senado,55,2018-10-04,2019-01-31,Titular,NA,NA
5535,senado,56,2019-02-01,NA,Titular,NA,NA
5899,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5899,senado,57,2023-02-01,NA,Titular,NA,NA
5748,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5748,senado,57,2023-02-01,NA,Titular,NA,NA
1173,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
1173,senado,56,2019-02-01,NA,Titular,NA,NA
5411,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5411,senado,57,2023-02-01,NA,Titular,NA,NA
5783,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5783,senado,57,2023-02-01,NA,Titular,NA,NA
3806,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
3806,senado,57,2023-02-01,NA,Titular,NA,NA
