numero_proj_lei,id_sessao,apelido,o que é isso?,tema,id_proposicao,resumo,objeto_votacao,casa,no_ar_vozativa
PL 4302/1998,6148,Terceirização total 2017,"O projeto de lei aprovado permite a terceirização inclusive da atividade-fim de uma empresa. Por exemplo, um hospital poderá terceirizar não apenas o serviço de limpeza (que já acontece hoje), mas a contratação de seus enfermeiros e médicos.",Agenda Nacional,20794,"Aprovados os dispositivos do Substitutivo do Senado Federal ao Projeto de Lei nº 4.302 de 1998, com parecer pela aprovação, ressalvados os destaques. Sim: 231; não:188; abstenção: 8; total: 427.",,camara,sim
PL 6787/2016,16186,Reforma Trabalhista,"Alguns pontos da reforma da CLT: acordos coletivos na empresa entre patrão e funcionário poderão ser feitos independentemente do que prevê a lei trabalhista; mulher grávida ou lactante poderá trabalhar em ambientes considerados insalubre, desde que apresente um atestado médico que garanta que não há risco ao bebê nem à mãe; intervalo de almoço de no mínimo 30 minutos; fim da obrigatoriedade da contribuiçao sindical; novas modalidades de contratação: trabalho intermitente e home-office.",Agenda Nacional,2122076,"Aprovada a Subemenda Substitutiva Global apresentada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 296; não:177; total: 473. ",,camara,sim
MPV 665/2014,5520,Dificultar acesso ao Seguro Desemprego,"Com a lei fica mais difícil o acesso ao seguro-desemprego, ao abono salarial e ao seguro-defeso. Por exemplo: antes era necessário que um empregado tivesse um tempo de trabalho de no mínimo 6 meses para solicitar o seguro-desemprego no ato da demissão. Com a lei esse tempo mínimo passou para 1 ano. O objetivo da lei é reduzir os gastos.",Agenda Nacional,865930,"Aprovado o Projeto de Lei de Conversão nº 3 de 2015 apresentado à Medida Provisória nº 665 de 2014, ressalvados os destaques. Sim: 252; não: 227; abstenção: 1; total: 480.",,camara,sim
PEC 182/2007,55961,Financiamento privado para partidos e candidatos,Torna o financiamento de campanhas com doações de pessoas físicas para os partidos políticos e para candidatos e a utilização de fundos públicos os únicos meios de financiamento eleitoral permitido.,Integridade e Transparência,373327,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 182 de 2007, ressalvados os destaques. Sim: 420; não: 30; abstenção: 1; total: 451.",,camara,sim
PEC 182/2007,55962,Financiamento privado somente para partidos,Financiamento privado de campanhas para partidos políticos. Não é permitido o financiamento para candidatos.,Integridade e Transparência,373327,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 182 de 2007, ressalvados os destaques. Sim: 420; não: 30; abstenção: 1; total: 451.",,camara,sim
PEC 182/2007,55963,Cota para mulheres legislativo,"O texto previa uma espécie de reserva de vagas para as mulheres nas próximas três legislaturas. Na primeira delas, de 10% do total de cadeiras na Câmara dos Deputados, nas assembleias legislativas estaduais, nas câmaras de vereadores e na Câmara Legislativa do Distrito Federal. Na segunda legislatura, o percentual subiria para 12% e, na terceira, para 15%.",Direitos Humanos,373327,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 182 de 2007, ressalvados os destaques. Sim: 420; não: 30; abstenção: 1; total: 451.",,camara,sim
PL 2016/2015,5624,Tipificação do terrorismo,"A votação do projeto de lei tipifica o crime de terrorismo. O texto aprovado tipifica o terrorismo como a prática, por um ou mais indivíduos, de atos por razões de xenofobia, discriminação ou preconceito de raça, cor, etnia ou religião, com a finalidade de provocar terror social ou generalizado, expondo a perigo pessoa, patrimônio, a paz pública ou a incolumidade pública. O texto prevê pena de reclusão de 12 a 30 anos em regime fechado, sem prejuízo das penas relativas a outras infrações decorrentes desse crime.",Direitos Humanos,1514014,Aprovada a Emenda Aglutinativa nº 4. Sim: 362; não: 85; abstenção: 3; total: 450.,,camara,sim
MPV 688/2015,5723,Permissão ao Governo de cobrar outorgas no leilão de usinas hidrelétricas e o autoriza a apoiar hidrelétricas após perdas causadas pela seca,Dispõe sobre a repactuação do risco hidrológico de geração de energia elétrica; institui a bonificação pela outorga; e dá outras providências.,Meio Ambiente,1672065,"Aprovada a Medida Provisória nº 688 de 2015, na forma do Projeto de Lei de Conversão nº 23 de 2015, ressalvados os destaques. Sim: 251; não: 173; abstenção: 5; total: 429.",PROJETO DE LEI DE CONVERSÃO,camara,sim
MPV 759/2016,16251,Regularização fundiária sobre a liquidação de créditos concedidos aos assentados da reforma agrária e sobre a regularização fundiária no âmbito da Amazônia Legal,"Dispõe sobre a regularização fundiária rural e urbana, sobre a liquidação de créditos concedidos aos assentados da reforma agrária e sobre a regularização fundiária no âmbito da Amazônia Legal; institui mecanismos para aprimorar a eficiência dos procedimentos de alienação de imóveis da União e dá outras providências.",Meio Ambiente,2122078,"Aprovada a Emenda nº 2, do Senado Federal, ao Projeto de Lei de Conversão nº 12, de 2017. Sim: 245; não: 12; abstenção: 1; total: 258.",EMENDA Nº 2 DO SENADO FEDERAL AO PLV Nº 12/2017,camara,sim
EMC 96/2017,16230,Regulamentação das Vaquejadas,"Desconsidera cruéis as práticas desportivas que utilizem animais, desde que sejam manifestações culturais, registradas como bem de natureza imaterial integrante do patrimônio cultural brasileiro.",Meio Ambiente,2123843,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 304, de 2017. Sim: 373; não: 50; abstenção: 6; Total: 429.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,camara,sim
