id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",Sandro Mabel - PL/GO,"Normas, contrato, terceirização, prazo, prestação de serviço, sociedade empresária, empresa tomadora de serviço, inexistência, vínculo empregatício, empregado, sócio, requisitos, funcionamento, empresa de prestação de serviço, inscrição, (CNPJ), registro, junta comercial, limite mínimo, capital social, critérios, reajuste, valor, contratação, serviço, proibição, utilização, trabalhador, diferença, atividade, contrato de trabalho, empresa, garantia, condições de trabalho, segurança, saúde, exigência, treinamento de pessoal, capacitação profissional, assistência médica, alimentação, responsabilidade subsidiária, tomador de serviço, prestador de serviço, responsabilidade solidária, subcontratação, comprovação, cumprimento, obrigação trabalhista, encargo social,  ressalva, ação regressiva, devedor, pagamento, indenização, contrato administrativo, Administração Pública, recolhimento, contribuição previdenciária, contratado, contribuição sindical, inaplicabilidade, empregado doméstico, empresa de segurança e vigilância, penalidade, infrator.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=267841,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=267841,REQ. PARA VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5493,08/04/2015,16:57
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",Sandro Mabel - PL/GO,"Normas, contrato, terceirização, prazo, prestação de serviço, sociedade empresária, empresa tomadora de serviço, inexistência, vínculo empregatício, empregado, sócio, requisitos, funcionamento, empresa de prestação de serviço, inscrição, (CNPJ), registro, junta comercial, limite mínimo, capital social, critérios, reajuste, valor, contratação, serviço, proibição, utilização, trabalhador, diferença, atividade, contrato de trabalho, empresa, garantia, condições de trabalho, segurança, saúde, exigência, treinamento de pessoal, capacitação profissional, assistência médica, alimentação, responsabilidade subsidiária, tomador de serviço, prestador de serviço, responsabilidade solidária, subcontratação, comprovação, cumprimento, obrigação trabalhista, encargo social,  ressalva, ação regressiva, devedor, pagamento, indenização, contrato administrativo, Administração Pública, recolhimento, contribuição previdenciária, contratado, contribuição sindical, inaplicabilidade, empregado doméstico, empresa de segurança e vigilância, penalidade, infrator.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=267841,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=267841,SUBEMENDA SUBSTITUTIVA,5494,08/04/2015,20:49
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",Sandro Mabel - PL/GO,"Normas, contrato, terceirização, prazo, prestação de serviço, sociedade empresária, empresa tomadora de serviço, inexistência, vínculo empregatício, empregado, sócio, requisitos, funcionamento, empresa de prestação de serviço, inscrição, (CNPJ), registro, junta comercial, limite mínimo, capital social, critérios, reajuste, valor, contratação, serviço, proibição, utilização, trabalhador, diferença, atividade, contrato de trabalho, empresa, garantia, condições de trabalho, segurança, saúde, exigência, treinamento de pessoal, capacitação profissional, assistência médica, alimentação, responsabilidade subsidiária, tomador de serviço, prestador de serviço, responsabilidade solidária, subcontratação, comprovação, cumprimento, obrigação trabalhista, encargo social,  ressalva, ação regressiva, devedor, pagamento, indenização, contrato administrativo, Administração Pública, recolhimento, contribuição previdenciária, contratado, contribuição sindical, inaplicabilidade, empregado doméstico, empresa de segurança e vigilância, penalidade, infrator.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=267841,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=267841,"DVS - PSDB - EXPR. ""ÀS EMPRESAS PÚBLICAS, ÀS SOCIED. DE ECONOMIA MISTA...",5499,14/04/2015,17:41
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",Sandro Mabel - PL/GO,"Normas, contrato, terceirização, prazo, prestação de serviço, sociedade empresária, empresa tomadora de serviço, inexistência, vínculo empregatício, empregado, sócio, requisitos, funcionamento, empresa de prestação de serviço, inscrição, (CNPJ), registro, junta comercial, limite mínimo, capital social, critérios, reajuste, valor, contratação, serviço, proibição, utilização, trabalhador, diferença, atividade, contrato de trabalho, empresa, garantia, condições de trabalho, segurança, saúde, exigência, treinamento de pessoal, capacitação profissional, assistência médica, alimentação, responsabilidade subsidiária, tomador de serviço, prestador de serviço, responsabilidade solidária, subcontratação, comprovação, cumprimento, obrigação trabalhista, encargo social,  ressalva, ação regressiva, devedor, pagamento, indenização, contrato administrativo, Administração Pública, recolhimento, contribuição previdenciária, contratado, contribuição sindical, inaplicabilidade, empregado doméstico, empresa de segurança e vigilância, penalidade, infrator.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=267841,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=267841,EMENDA AGLUTINATIVA Nº 15,5505,22/04/2015,19:27
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",Sandro Mabel - PL/GO,"Normas, contrato, terceirização, prazo, prestação de serviço, sociedade empresária, empresa tomadora de serviço, inexistência, vínculo empregatício, empregado, sócio, requisitos, funcionamento, empresa de prestação de serviço, inscrição, (CNPJ), registro, junta comercial, limite mínimo, capital social, critérios, reajuste, valor, contratação, serviço, proibição, utilização, trabalhador, diferença, atividade, contrato de trabalho, empresa, garantia, condições de trabalho, segurança, saúde, exigência, treinamento de pessoal, capacitação profissional, assistência médica, alimentação, responsabilidade subsidiária, tomador de serviço, prestador de serviço, responsabilidade solidária, subcontratação, comprovação, cumprimento, obrigação trabalhista, encargo social,  ressalva, ação regressiva, devedor, pagamento, indenização, contrato administrativo, Administração Pública, recolhimento, contribuição previdenciária, contratado, contribuição sindical, inaplicabilidade, empregado doméstico, empresa de segurança e vigilância, penalidade, infrator.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=267841,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=267841,EMENDA AGLUTINATIVA Nº 18,5506,22/04/2015,21:29
270277,PL 4474/2004,18/11/2004,"Acrescenta parágrafo ao art. 73 da Lei nº 9.504, de 30 de setembro de 1997, dispondo sobre a transferência voluntária de recursos em ano eleitoral.",Sandes Júnior - PP/GO,"Alteração, Lei das Eleições, limitação, valor, transferência voluntária, recursos financeiros, União Federal, Estados, Municípios, exceção, atendimento, situação, emergência, calamidade pública, combate, abuso de poder, poder econômico, campanha eleitoral.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=270277,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=270277,EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1,5673,24/09/2015,16:27
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias."," Senado Federal - Pedro Simon - PMDB/RS, Senado Federal - Pedro Simon - PMDB/RS","Ato das Disposições Constitucionais Transitórias, Administração Pública, aposentadoria compulsória, servidor público civil, regulamentação, lei complementar, aumento, limite de idade, Disposições Constitucionais Transitórias, aposentadoria, magistrado, membros, Judiciário, Ministros, Supremo Tribunal Federal(STF), Tribunais Superiores, Tribunal de Contas da União (TCU).",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=298878,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=298878,PREFERÊNCIA PARA VOTAÇÃO DA PEC 457/05 SOBRE O SUBSTITUTIVO,5459,04/03/2015,20:33
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias."," Senado Federal - Pedro Simon - PMDB/RS, Senado Federal - Pedro Simon - PMDB/RS","Ato das Disposições Constitucionais Transitórias, Administração Pública, aposentadoria compulsória, servidor público civil, regulamentação, lei complementar, aumento, limite de idade, Disposições Constitucionais Transitórias, aposentadoria, magistrado, membros, Judiciário, Ministros, Supremo Tribunal Federal(STF), Tribunais Superiores, Tribunal de Contas da União (TCU).",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=298878,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=298878,PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5459,04/03/2015,21:17
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias."," Senado Federal - Pedro Simon - PMDB/RS, Senado Federal - Pedro Simon - PMDB/RS","Ato das Disposições Constitucionais Transitórias, Administração Pública, aposentadoria compulsória, servidor público civil, regulamentação, lei complementar, aumento, limite de idade, Disposições Constitucionais Transitórias, aposentadoria, magistrado, membros, Judiciário, Ministros, Supremo Tribunal Federal(STF), Tribunais Superiores, Tribunal de Contas da União (TCU).",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=298878,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=298878,EMENDAS DE 1 A 11 COM PARECER FAVORÁVEL,5459,04/03/2015,21:00
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias."," Senado Federal - Pedro Simon - PMDB/RS, Senado Federal - Pedro Simon - PMDB/RS","Ato das Disposições Constitucionais Transitórias, Administração Pública, aposentadoria compulsória, servidor público civil, regulamentação, lei complementar, aumento, limite de idade, Disposições Constitucionais Transitórias, aposentadoria, magistrado, membros, Judiciário, Ministros, Supremo Tribunal Federal(STF), Tribunais Superiores, Tribunal de Contas da União (TCU).",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=298878,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=298878,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5518,05/05/2015,22:35
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias."," Senado Federal - Pedro Simon - PMDB/RS, Senado Federal - Pedro Simon - PMDB/RS","Ato das Disposições Constitucionais Transitórias, Administração Pública, aposentadoria compulsória, servidor público civil, regulamentação, lei complementar, aumento, limite de idade, Disposições Constitucionais Transitórias, aposentadoria, magistrado, membros, Judiciário, Ministros, Supremo Tribunal Federal(STF), Tribunais Superiores, Tribunal de Contas da União (TCU).",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=298878,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=298878,DVS - PT - ART. 2º,5518,05/05/2015,23:13
304008,PEC 471/2005,20/10/2005,Dá nova redação ao parágrafo 3º do art. 236 da Constituição Federal.,João Campos - PSDB/GO,"Efetivação, inexigibilidade, dispensa, concurso público, vacância, serviço notarial, responsável, substituto, manutenção, atuação, serviço notarial, cartório, delegação de competência, Poder Público.",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=304008,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=304008,PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5640,26/08/2015,21:30
305376,PEC 475/2005,03/11/2005,"Acrescenta parágrafo ao art. 23 da Constituição Federal para permitir que Estados, Distrito Federal e Municípios possam promover atos e celebrar acordos ou convênios com entes subnacionais estrangeiros.",André Costa - PDT/RJ,"Alteração, Constituição Federal, possibilidade, Estados, (DF), Municípios, celebração, acordo internacional, convênio, entidade internacional, país estrangeiro, autorização, assentimento prévio, União Federal.","Administração Pública, Relações Internacionais e Comércio Exterior",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=305376,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=305376,REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,5518,05/05/2015,21:01
339287,PEC 590/2006,21/12/2006,"Dá nova redação ao parágrafo 1º do art. 58  da Constituição Federal.

NOVA EMENTA: Dá nova redação ao § 1º do art. 58 da Constituição Federal, para garantir a representação proporcional de cada sexo na composição das Mesas e Comissões do Congresso Nacional, da Câmara dos Deputados e do Senado Federal.",Luiza Erundina - PSB/SP,"Legislativo, composição, Mesa Diretora, Comissão, Câmara dos Deputados, Senado, Congresso Nacional, garantia, representação proporcional, sexo masculino, sexo feminino, mulher, ocupação, vaga.",Processo Legislativo e Atuação Parlamentar,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=339287,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=339287,PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5464,10/03/2015,21:09
339287,PEC 590/2006,21/12/2006,"Dá nova redação ao parágrafo 1º do art. 58  da Constituição Federal.

NOVA EMENTA: Dá nova redação ao § 1º do art. 58 da Constituição Federal, para garantir a representação proporcional de cada sexo na composição das Mesas e Comissões do Congresso Nacional, da Câmara dos Deputados e do Senado Federal.",Luiza Erundina - PSB/SP,"Legislativo, composição, Mesa Diretora, Comissão, Câmara dos Deputados, Senado, Congresso Nacional, garantia, representação proporcional, sexo masculino, sexo feminino, mulher, ocupação, vaga.",Processo Legislativo e Atuação Parlamentar,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=339287,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=339287,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5478,24/03/2015,21:51
339407,PL 7699/2006,21/12/2006,"Institui o Estatuto do Portador de Deficiência e dá outras providências.

NOVA EMENTA: Institui a Lei Brasileira da Inclusão da Pessoa com Deficiência; altera as Leis nºs 4.737, de 15 de julho de 1965, 7.853, de 24 de outubro de 1989, 8.036, de 11 de maio de 1990, 8.078, de 11 de setembro de 1990, 8.213, de 24 de julho de 1991, 8.313, de 23 de dezembro de 1991, 8.429, de 2 de junho de 1992, 8.666, de 21 de junho de 1993, 8.742, de 7 de dezembro de 1993, 8.989, de 24 de fevereiro de 1995, 9.029, de 13 de abril de 1995, 9.250, de 26 de dezembro de 1995,  9.503, de 23 de setembro de 1997, 9.615, de 24 de março de 1998, 10.048, de 8 de novembro de 2000, 10.098, de 19 de dezembro de 2000, 10.257, de 10 de julho de 2001, 10.406, de 10 de janeiro de 2002, 11.126, de 27 de junho de 2005, 11.904, de 14 de janeiro de 2009, e 12.587, de 3 de janeiro de 2012, e a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; e revoga dispositivo da Lei nº 9.008, de 21 de março de 1995."," Senado Federal - Paulo Paim - PT/RS, Senado Federal - Paulo Paim - PT/RS","Normas, Estatuto do Portador de  Deficiência, inclusão social, cidadania, pessoa portadora de deficiência, tratamento médico, reabilitação, medicamentos, prótese, órtese, criação, órgãos, genética, informação, prevenção,  assistência psicológica, (SUS), sexualidade, paternidade, maternidade, previdência social, assistência social,  benefício de prestação continuada, beneficiário, salário mínimo, alimentação, habitação, educação básica, educação superior, educação profissional, educação  especial, estabelecimento de ensino, adaptação, recursos materiais, habilitação profissional, (LIBRAS), método Braille, ingresso, trabalho, formação profissional, mão-de-obra especializada, inserção, mercado de trabalho, obrigatoriedade, empresa, reserva, vaga, cota, concurso público, deficiente físico, deficiente mental, deficiente auditivo, deficiente visual, visão monocular, oferecimento, local, participação, evento, atividade cultural, jogos, atividade esportiva, turismo, lazer, Programa Nacional de Acessibilidade, (Corde), (Conade),  politicas públicas, acessibilidade, (ONG), setor público, atendimento, apoio, abrigo, proteção, alistamento eleitoral, direito de voto, atendimento preferencial, prioridade, tramitação, Justiça, Ministério Público, construção, edifício público, liberdade de locomoção, via pública, prioridade, embarque, passe livre, meios de transporte, estacionamento, adaptação, veículos, ônibus,  meios de comunicação, (Internet), telefone público, televisão, utilização, bens móveis, bens imóveis, serviços públicos, incentivo,  pesquisa científica e tecnológica, tecnologia da informação, cooperação, ato internacional,  criação, Fundo Nacional dos Direitos da Pessoa com Deficiência, dedução, doação, imposto de renda, proibição, discriminação, penalidade, infrator.",Direitos Humanos e Minorias,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=339407,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=339407,"DVS - BLOCO PRB - INC. VI, §4º, ART 18 DA SUBEMENDA SUBST. DE PLENÁRIO",5460,05/03/2015,18:41
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",Barbosa Neto - PDT/PR,"Alteração, Estatuto da Micro e Pequena Empresa, prorrogação, prazo, parcelamento, débito tributário, empresa, adesão, tributação, (Simples Nacional).","Indústria, Comércio e Serviços, Finanças Públicas e Orçamento",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=344866,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=344866,"DTQ 6: PTB - EXPR.: ""COM PRODUÇÃO ARTESANAL""",5648,02/09/2015,17:53
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",Barbosa Neto - PDT/PR,"Alteração, Estatuto da Micro e Pequena Empresa, prorrogação, prazo, parcelamento, débito tributário, empresa, adesão, tributação, (Simples Nacional).","Indústria, Comércio e Serviços, Finanças Públicas e Orçamento",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=344866,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=344866,DTQ 13: PSDB - ART. 9º DA EMENDA AGLUTINATIVA SUBST. GLOBAL DE PLENÁRIO,5648,02/09/2015,19:13
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",Barbosa Neto - PDT/PR,"Alteração, Estatuto da Micro e Pequena Empresa, prorrogação, prazo, parcelamento, débito tributário, empresa, adesão, tributação, (Simples Nacional).","Indústria, Comércio e Serviços, Finanças Públicas e Orçamento",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=344866,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=344866,EMENDA AGLUTINATIVA Nº 1,5646,01/09/2015,20:46
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",Barbosa Neto - PDT/PR,"Alteração, Estatuto da Micro e Pequena Empresa, prorrogação, prazo, parcelamento, débito tributário, empresa, adesão, tributação, (Simples Nacional).","Indústria, Comércio e Serviços, Finanças Públicas e Orçamento",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=344866,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=344866,EMENDA DE PLENÁRIO Nº 10,5648,02/09/2015,18:36
348730,PL 789/2007,19/04/2007,"Altera a Lei nº 8.069, de 13 de julho de 1990, a fim de tipificar como crime o emprego de criança e adolescente para a realização dos delitos que menciona."," Senado Federal - Aloízio Mercadante - PT/SP, Senado Federal - Aloízio Mercadante - PT/SP","Alteração, Estatuto da Criança e do Adolescente, tipicidade, crime, utilização, auxílio, criança, adolescente, participação, menor, crime, homicídio, lesão corporal grave, furto, roubo, extorsão, seqüestro, estupro, atentado violento ao pudor, tráfico, drogas.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=348730,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=348730,REQ. DE PREFERÊNCIA PARA VOTAÇÃO DO PL Nº 8.077/2014,5480,25/03/2015,22:21
