id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
339407,PL 7699/2006,21/12/2006,"Institui o Estatuto do Portador de Deficiência e dá outras providências.

NOVA EMENTA: Institui a Lei Brasileira da Inclusão da Pessoa com Deficiência; altera as Leis nºs 4.737, de 15 de julho de 1965, 7.853, de 24 de outubro de 1989, 8.036, de 11 de maio de 1990, 8.078, de 11 de setembro de 1990, 8.213, de 24 de julho de 1991, 8.313, de 23 de dezembro de 1991, 8.429, de 2 de junho de 1992, 8.666, de 21 de junho de 1993, 8.742, de 7 de dezembro de 1993, 8.989, de 24 de fevereiro de 1995, 9.029, de 13 de abril de 1995, 9.250, de 26 de dezembro de 1995,  9.503, de 23 de setembro de 1997, 9.615, de 24 de março de 1998, 10.048, de 8 de novembro de 2000, 10.098, de 19 de dezembro de 2000, 10.257, de 10 de julho de 2001, 10.406, de 10 de janeiro de 2002, 11.126, de 27 de junho de 2005, 11.904, de 14 de janeiro de 2009, e 12.587, de 3 de janeiro de 2012, e a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; e revoga dispositivo da Lei nº 9.008, de 21 de março de 1995.","DVS - BLOCO PRB - INC. VI, §4º, ART 18 DA SUBEMENDA SUBST. DE PLENÁRIO",5460,2015-03-05,18:41
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.","DTQ 6: PTB - EXPR.: ""COM PRODUÇÃO ARTESANAL""",5648,2015-09-02,17:53
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",DTQ 13: PSDB - ART. 9º DA EMENDA AGLUTINATIVA SUBST. GLOBAL DE PLENÁRIO,5648,2015-09-02,19:13
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",EMENDA AGLUTINATIVA Nº 1,5646,2015-09-01,20:46
344866,PLP 25/2007,15/03/2007,"Dá nova redação ao caput do art. 79 da Lei Complementar nº 123, de 14 de dezembro de 2006.",EMENDA DE PLENÁRIO Nº 10,5648,2015-09-02,18:36
348730,PL 789/2007,19/04/2007,"Altera a Lei nº 8.069, de 13 de julho de 1990, a fim de tipificar como crime o emprego de criança e adolescente para a realização dos delitos que menciona.",REQ. DE PREFERÊNCIA PARA VOTAÇÃO DO PL Nº 8.077/2014,5480,2015-03-25,22:21
351362,PL 1057/2007,11/05/2007,"Dispõe sobre o combate a práticas tradicionais nocivas e à proteção dos direitos fundamentais de crianças indígenas, bem como pertencentes a outras sociedades ditas não tradicionais.",SUBEMENDA SUBSTITUTIVA GLOBAL,5639,2015-08-26,19:14
372066,PL 2211/2007,16/10/2007,Dispõe sobre a perda do mandato parlamentar em casos de desfiliação ou infidelidade partidária.,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,5452,2015-02-25,20:38
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 4,5544,2015-05-26,18:19
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 2,5544,2015-05-26,19:21
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ART. 1º DO SUBSTITUTIVO,5545,2015-05-26,21:49
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5596,2015-07-07,21:06
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 22,5545,2015-05-26,23:53
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 32,5547,2015-05-27,20:09
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ARTIGO 8º DO SUBSTITUTIVO  - VOTO FACULTATIVO,5562,2015-06-10,19:19
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ARTIGO 10º DO SUBSTITUTIVO - LIMITE MÍNIMO DE IDADE,5564,2015-06-11,12:43
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 16 -  SOLIDARIEDADE - EMENDA Nº 1,5564,2015-06-11,12:00
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ARTIGO 14 DO SUBSTITUTIVO - FEDERAÇÃO PARTIDÁRIA,5569,2015-06-16,20:55
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 30: PSD - EMENDA Nº 7,5572,2015-06-17,21:03
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 10,5547,2015-05-27,19:21
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 3 -  PPS - EMENDA Nº 8,5569,2015-06-16,21:23
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 28,5547,2015-05-27,21:08
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ARTIGO 3º DO SUBSTITUTIVO - FIM DA REELEIÇÃO,5548,2015-05-27,23:09
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",REQUERIMENTO DE PREFERÊNCIA PARA A EMENDA AGLUTINATIVA Nº 40,5549,2015-05-28,15:29
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 18 - PSDB - ART. 1º DA PEC 14/2015,5549,2015-05-28,17:16
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ARTIGO 5º DO SUBSTITUTIVO,5550,2015-05-28,18:29
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 29,5572,2015-06-17,20:05
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 48,5562,2015-06-10,20:58
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 27 - PMDB - PREFERÊNCIA PARA A PEC 444/2014,5562,2015-06-10,18:21
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 53,5563,2015-06-10,22:56
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 54,5563,2015-06-10,22:38
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ART. 7º  DO SUBSTITUTIVO - POSSE DO PRESIDENTE E GOVERNADORES,5564,2015-06-11,13:37
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ 25 : PR - INCISO III DO § 8º OFERECIDO AO ART. 14 DA CF,5570,2015-06-16,22:22
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 57,5569,2015-06-16,19:07
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 56,5569,2015-06-16,21:56
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 60,5569,2015-06-16,20:04
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",EMENDA AGLUTINATIVA Nº 59,5572,2015-06-17,21:35
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.","DTQ  2: DEM - EXP.: ""PRESIDENTE DA REPÚBLICA"" CONST. DO § 5º DO ART 14 DA CF",5607,2015-07-15,17:21
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ  3: PMDB - ARTIGO 3º,5607,2015-07-15,18:09
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",DTQ  4: PMDB - ARTIGO 6º,5607,2015-07-15,19:07
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.",ADMISSIBILIDADE EM GLOBO DOS DESTAQUES SIMPLES,5607,2015-07-15,16:50
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.","§ 5º DO ART. 17 DA C.F., CONSTANTE DO ART. 1º DA PEC",5625,2015-08-12,21:37
373327,PEC 182/2007,23/10/2007,"Altera os arts. 17, 46 e 55 da Constituição Federal, para assegurar aos partidos políticos a titularidade dos mandatos parlamentares e estabelecer a perda dos mandatos dos membros do Poder Legislativo e do Poder Executivo que se desfiliarem dos partidos pelos quais forem eleitos.","DTQ. 12 - PR - ALÍNEA ""D"" DO INCISO VI, PAR 3º. DO ART 14 DA CF/88",5615,2015-08-04,20:07
388449,PL 3131/2008,27/03/2008,"Altera os arts. 61, 121, 129 e 147 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, e o art. 2º da Lei nº 8.072, de 25 de julho de 1990 - Lei dos Crimes Hediondos, para prever como qualificadora e circunstância que agrava a pena a hipótese de a vítima ou de o autor ser agente do Estado, no exercício de cargo ou função pública ou em decorrência da mesma.",SUBEMENDA SUBSTITUTIVA AS EMENDAS DE PLENÁRIO 1 E 2 E AO PL 846/15,5481,2015-03-26,13:13
412728,PL 4148/2008,16/10/2008,"Altera e acresce dispositivos à Lei nº 11.105, de 24 de março de 2005.

NOVA EMENTA: Altera a Lei nº 11.105, de 24 de março de 2005.",REQUERIMENTO DE RETIRADA DE PAUTA,5479,2015-03-25,17:52
412728,PL 4148/2008,16/10/2008,"Altera e acresce dispositivos à Lei nº 11.105, de 24 de março de 2005.

NOVA EMENTA: Altera a Lei nº 11.105, de 24 de março de 2005.",SUBEMENDA SUBSTITUTIVA DA CDEIC,5513,2015-04-28,20:41
463155,PEC 443/2009,08/12/2009,Fixa parâmetros para a remuneração dos advogados públicos.,REQUERIMENTO DE RETIRADA DE PAUTA,5615,2015-08-04,21:23
463155,PEC 443/2009,08/12/2009,Fixa parâmetros para a remuneração dos advogados públicos.,DTQ 7: PPS - INC. XXII DO ART. 37 DO ART.1º E DO § 2ºA DO ART. 131 DO ART. 2º,5623,2015-08-11,20:16
463155,PEC 443/2009,08/12/2009,Fixa parâmetros para a remuneração dos advogados públicos.,SUBSTITUTIVO DA COMISSÃO ESPECIAL,5618,2015-08-06,01:39
463155,PEC 443/2009,08/12/2009,Fixa parâmetros para a remuneração dos advogados públicos.,EMENDA AGLUTINATIVA Nº 16,5617,2015-08-05,01:09
463155,PEC 443/2009,08/12/2009,Fixa parâmetros para a remuneração dos advogados públicos.,DTQ 20: DEM - PREFERÊNCIA P/ VOTAÇÃO DA EMENDA AGLUTINATIVA Nº 16,5617,2015-08-05,00:36
526536,PLP 106/2011,08/11/2011,"Acrescenta novos dispositivos à Lei Complementar nº 123, de 14 de dezembro de 2006, que ""Institui o Estatuto Nacional da Microempresa e da Empresa de Pequeno Porte"", com o objetivo de autorizar a constituição de sociedade de garantia solidária, e dá outras providências. 

NOVA EMENTA: Acrescenta dispositivos à Lei Complementar n° 123, de 14 de dezembro de 2006, que institui o Estatuto Nacional da Microempresa e da Empresa de Pequeno Porte, com o objetivo de autorizar a constituição de sociedade de garantia solidária, e dá outras providências.",EMENDA SUBSTITUTIVA GLOBAL Nº 2,5640,2015-08-26,20:31
537900,PL 3481/2012,20/03/2012,"Dispõe sobre uso de explosivos na destruição ou rompimento de obstáculo para o crime de Furto e dá outras providências.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, dispondo sobre uso de explosivos na destruição ou rompimento de obstáculo para o crime de furto e dá outras providências.",REQUERIMENTO DE RETIRADA DE PAUTA,5487,2015-03-31,16:57
537900,PL 3481/2012,20/03/2012,"Dispõe sobre uso de explosivos na destruição ou rompimento de obstáculo para o crime de Furto e dá outras providências.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, dispondo sobre uso de explosivos na destruição ou rompimento de obstáculo para o crime de furto e dá outras providências.",PREFERÊNCIA PARA O SUBSTITUTIVO DA CSPCCO,5487,2015-03-31,18:13
542838,PL 3771/2012,25/04/2012,Dispõe sobre a política de valorização de longo prazo do salário mínimo.,REQUERIMENTO DE RETIRADA DE PAUTA,5463,2015-03-10,18:13
544681,PEC 172/2012,16/05/2012,Altera o art. 160 da Constituição Federal.,SUBSTITUTIVO DA COMISSÃO ESPECIAL,5649,2015-09-02,21:34
544681,PEC 172/2012,16/05/2012,Altera o art. 160 da Constituição Federal.,"DTQ. 3: PT -  §9º DO ART. 167, DA CF. CONST. DO ART. 1º DO SUBSTITUTIVO...",5649,2015-09-02,22:04
544681,PEC 172/2012,16/05/2012,Altera o art. 160 da Constituição Federal.,"DTQ. 4 : PCdoB -  §7º DO ART. 167, CONST. DO ART. 1º DO SUBSTITUTIVO",5649,2015-09-02,21:51
544681,PEC 172/2012,16/05/2012,Altera o art. 160 da Constituição Federal.,"DTQ 1: PCdoB - § 7º DO ART 167, CONST. DO ART. 1º DO SUBSTITUTIVO",5671,2015-09-23,18:42
544681,PEC 172/2012,16/05/2012,Altera o art. 160 da Constituição Federal.,"DTQ 2: PPS - EXP. ""E 198, §5º"" CONST. DO § 7º DO ART. 167 DA CONST. FEDERAL",5671,2015-09-23,19:31
